Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
3836,11.75,-3.41,2.28,0.14,0.37,0.31,531.0,564.0,522.0,565.0,502.0,26,2
3837,11.79,4.27,3.68,0.13,0.42,0.14,531.0,564.0,522.0,565.0,502.0,26,2
3838,8.35,3.72,5.71,0.24,0.12,0.12,533.0,564.0,523.0,565.0,502.0,26,2
3839,10.77,1.51,3.67,-0.04,-0.47,-0.24,532.0,564.0,523.0,565.0,504.0,26,2
3840,9.91,-2.15,1.42,-0.11,-0.17,-0.2,531.0,565.0,523.0,565.0,503.0,26,2
3841,9.07,-7.67,0.56,-0.42,-0.35,-0.44,532.0,564.0,523.0,564.0,503.0,26,2
3842,6.31,-11.53,0.1,-0.25,-0.45,-0.31,532.0,564.0,523.0,565.0,503.0,26,2
3843,5.55,-9.12,0.16,0.21,0.14,0.2,531.0,565.0,522.0,565.0,502.0,26,2
3844,7.88,-6.92,0.04,0.17,0.28,0.41,531.0,564.0,522.0,564.0,502.0,26,2
3845,9.2,-3.73,1.44,0.22,0.72,0.55,531.0,564.0,523.0,564.0,503.0,26,2
3846,10.48,2.11,4.1,-0.17,-0.05,-0.08,533.0,564.0,523.0,565.0,503.0,26,2
3847,11.64,6.88,4.48,0.28,0.24,0.28,532.0,564.0,523.0,565.0,503.0,26,2
3848,10.55,1.56,4.54,-0.04,-0.41,-0.17,532.0,564.0,523.0,565.0,503.0,26,2
3849,9.54,-0.98,1.99,-0.14,-0.35,-0.26,531.0,565.0,523.0,565.0,503.0,26,2
3850,9.0,-6.0,0.42,-0.35,-0.36,-0.41,530.0,564.0,524.0,565.0,503.0,26,2
3851,6.42,-10.82,-0.03,-0.22,-0.26,-0.26,531.0,564.0,523.0,565.0,503.0,26,2
3852,4.81,-9.78,0.88,0.17,0.03,0.16,531.0,564.0,522.0,564.0,502.0,26,2
3853,7.46,-7.04,-0.23,0.15,0.42,0.39,530.0,564.0,523.0,565.0,503.0,26,2
3854,9.44,-4.29,0.95,0.11,0.5,0.43,532.0,565.0,523.0,565.0,503.0,26,2
3855,12.15,0.84,3.59,-0.08,0.27,0.0,532.0,564.0,523.0,565.0,503.0,26,2
3856,11.83,7.18,4.7,0.19,0.16,0.12,531.0,564.0,523.0,565.0,503.0,26,2
3857,10.68,2.02,4.56,0.07,-0.21,-0.11,532.0,565.0,523.0,565.0,504.0,26,2
3858,9.62,-0.6,2.13,-0.1,-0.26,-0.23,532.0,564.0,523.0,566.0,503.0,26,2
3859,9.12,-6.5,0.51,-0.31,-0.25,-0.38,530.0,565.0,523.0,566.0,503.0,26,2
3860,6.28,-11.75,0.28,-0.17,-0.41,-0.26,532.0,564.0,523.0,565.0,503.0,26,2
3861,5.2,-10.04,1.38,0.14,-0.09,0.16,531.0,565.0,523.0,565.0,503.0,26,2
3862,8.04,-6.92,-0.17,0.09,0.22,0.42,532.0,564.0,522.0,565.0,503.0,26,2
3863,9.95,-4.35,2.02,0.09,0.36,0.43,532.0,564.0,523.0,565.0,503.0,26,2
3864,9.49,0.93,3.63,0.04,0.42,0.08,532.0,565.0,523.0,565.0,503.0,26,2
3865,11.36,5.51,5.55,0.07,0.07,0.06,533.0,565.0,523.0,565.0,504.0,26,2
3866,11.07,2.76,4.4,-0.14,-0.44,-0.17,532.0,565.0,523.0,565.0,504.0,26,2
3867,9.94,-0.44,2.2,-0.15,-0.34,-0.25,532.0,564.0,524.0,565.0,504.0,26,2
3868,9.22,-6.74,0.36,-0.43,-0.51,-0.45,531.0,565.0,523.0,565.0,504.0,26,2
3869,6.21,-11.47,0.35,-0.13,-0.24,-0.28,532.0,565.0,522.0,565.0,503.0,26,2
3870,5.43,-9.66,0.27,0.06,-0.16,-0.03,531.0,564.0,523.0,565.0,503.0,26,2
3871,7.55,-6.68,-1.43,0.09,0.01,0.24,531.0,565.0,523.0,565.0,503.0,26,2
3872,9.14,-3.86,0.41,0.39,1.12,0.78,531.0,565.0,523.0,565.0,503.0,26,2
3873,10.64,1.57,5.96,0.02,-0.03,-0.15,531.0,564.0,523.0,565.0,503.0,26,2
3874,11.82,6.88,4.18,0.01,0.1,-0.02,532.0,566.0,524.0,566.0,504.0,26,2
3875,11.44,2.69,3.79,0.06,-0.27,-0.16,532.0,565.0,524.0,566.0,504.0,26,2
3876,10.34,-1.57,1.88,-0.11,-0.29,-0.21,532.0,566.0,523.0,566.0,504.0,26,2
3877,8.01,-6.4,0.43,-0.42,-0.47,-0.48,531.0,565.0,523.0,565.0,504.0,26,2
3878,6.68,-10.94,0.11,-0.18,-0.26,-0.24,531.0,565.0,524.0,565.0,503.0,26,2
3879,6.51,-9.53,0.06,-0.09,-0.36,0.01,531.0,565.0,524.0,565.0,503.0,26,2
3880,7.14,-7.49,-0.0,0.49,0.76,0.56,530.0,564.0,522.0,565.0,503.0,26,2
3881,9.27,-4.91,0.64,0.13,0.62,0.54,531.0,565.0,523.0,566.0,504.0,26,2
3882,14.16,0.75,3.92,-0.12,0.22,0.15,531.0,565.0,523.0,565.0,504.0,26,2
3883,11.12,6.76,6.21,0.12,0.05,0.08,532.0,565.0,523.0,565.0,503.0,26,2
3884,11.15,2.47,4.44,0.02,-0.34,-0.14,532.0,565.0,523.0,565.0,504.0,26,2
3885,9.68,-0.21,1.83,-0.09,-0.34,-0.23,532.0,564.0,523.0,565.0,504.0,26,2
3886,9.23,-6.59,0.73,-0.38,-0.52,-0.41,531.0,565.0,524.0,565.0,503.0,26,2
3887,6.9,-9.96,-0.53,-0.27,-0.36,-0.33,531.0,565.0,523.0,565.0,504.0,26,2
3888,6.89,-9.88,0.61,-0.1,-0.13,-0.04,531.0,565.0,523.0,564.0,503.0,26,2
3889,6.54,-7.66,-0.16,0.22,0.22,0.33,530.0,565.0,523.0,565.0,503.0,26,2
3890,8.83,-5.69,1.09,0.31,0.63,0.54,530.0,565.0,523.0,564.0,504.0,26,2
3891,11.05,-0.64,3.04,0.04,0.22,0.16,531.0,565.0,523.0,565.0,503.0,26,2
3892,11.88,6.59,3.87,-0.0,0.09,0.03,532.0,565.0,523.0,566.0,504.0,26,2
3893,11.02,2.11,5.51,0.14,0.11,0.04,533.0,566.0,523.0,565.0,504.0,26,2
3894,10.2,0.44,2.56,-0.1,-0.43,-0.23,532.0,566.0,524.0,566.0,503.0,26,2
3895,9.41,-4.18,1.05,-0.33,-0.36,-0.36,531.0,566.0,524.0,565.0,504.0,26,2
3896,7.83,-8.6,0.13,-0.43,-0.53,-0.44,531.0,565.0,523.0,566.0,504.0,26,2
3897,5.56,-11.74,-0.08,-0.05,-0.07,-0.04,531.0,566.0,523.0,565.0,504.0,26,2
3898,5.76,-8.71,-0.39,0.23,0.21,0.33,532.0,566.0,523.0,565.0,503.0,26,2
3899,9.38,-6.63,0.19,0.07,0.31,0.47,531.0,566.0,523.0,565.0,503.0,26,2
3900,7.3,-3.42,4.25,-0.17,-0.19,-0.06,540.0,540.0,506.0,568.0,502.0,27,2
3901,8.03,-3.68,4.1,-0.22,-0.26,-0.1,539.0,539.0,506.0,568.0,502.0,27,2
3902,7.58,-3.55,3.87,-0.29,-0.42,-0.09,539.0,539.0,506.0,567.0,502.0,27,2
3903,8.24,-3.48,3.72,-0.29,-0.34,-0.12,538.0,540.0,505.0,567.0,501.0,27,2
3904,8.69,-3.81,3.3,-0.24,-0.17,-0.08,537.0,539.0,506.0,566.0,501.0,27,2
3905,7.77,-3.57,3.17,-0.26,-0.29,-0.13,536.0,540.0,506.0,565.0,501.0,27,2
3906,8.54,-3.67,3.06,-0.28,-0.35,-0.15,536.0,541.0,506.0,565.0,500.0,27,2
3907,7.96,-3.43,2.24,-0.22,-0.26,0.05,536.0,539.0,505.0,564.0,500.0,27,2
3908,9.96,-3.27,2.97,-0.12,-0.0,0.12,534.0,541.0,504.0,562.0,499.0,27,2
3909,9.9,-1.41,4.48,-0.52,-0.52,-0.25,533.0,539.0,505.0,560.0,498.0,27,2
3910,9.56,0.67,2.88,-0.1,-0.13,-0.16,533.0,541.0,506.0,561.0,497.0,27,2
3911,9.29,-3.45,1.88,-0.08,0.13,-0.05,532.0,541.0,506.0,561.0,498.0,27,2
3912,6.99,-9.38,1.33,-0.32,-0.12,-0.23,531.0,542.0,507.0,561.0,497.0,27,2
3913,7.93,-8.77,0.5,0.09,0.1,0.02,532.0,541.0,506.0,562.0,497.0,27,2
3914,7.25,-6.72,0.92,0.07,0.08,0.22,532.0,541.0,507.0,562.0,497.0,27,2
3915,9.31,-5.48,2.16,0.04,0.45,0.42,533.0,541.0,506.0,562.0,498.0,27,2
3916,8.71,-0.46,4.17,-0.04,0.0,-0.12,533.0,541.0,507.0,562.0,498.0,27,2
3917,11.78,2.9,5.32,0.03,-0.16,-0.14,533.0,541.0,507.0,562.0,499.0,27,2
3918,11.08,1.2,5.14,0.28,0.19,0.01,533.0,542.0,507.0,563.0,501.0,27,2
3919,9.37,-1.06,3.1,0.02,-0.12,-0.16,534.0,542.0,508.0,564.0,501.0,27,2
3920,7.82,-5.13,1.87,-0.2,-0.17,-0.28,533.0,541.0,508.0,564.0,501.0,27,2
3921,7.25,-9.15,1.04,-0.41,-0.45,-0.32,534.0,543.0,508.0,564.0,501.0,27,2
3922,7.53,-8.91,0.73,0.04,-0.1,-0.05,534.0,542.0,508.0,564.0,500.0,27,2
3923,6.26,-7.47,1.05,0.07,0.17,0.24,534.0,542.0,508.0,565.0,500.0,27,2
3924,8.91,-4.66,1.74,0.02,0.51,0.36,534.0,542.0,507.0,564.0,501.0,27,2
3925,11.41,0.65,5.33,-0.02,0.63,0.23,535.0,543.0,508.0,564.0,501.0,27,2
3926,11.13,4.75,6.13,-0.18,-0.4,-0.2,535.0,542.0,508.0,564.0,501.0,27,2
3927,10.56,2.01,4.31,0.16,0.08,-0.01,535.0,543.0,509.0,565.0,501.0,27,2
3928,9.42,-2.27,3.02,-0.11,-0.16,-0.19,535.0,543.0,509.0,566.0,502.0,27,2
3929,8.06,-7.51,0.64,-0.32,-0.38,-0.35,533.0,542.0,509.0,565.0,502.0,27,2
3930,5.83,-11.74,1.06,-0.08,-0.09,-0.05,533.0,542.0,509.0,565.0,501.0,27,2
3931,5.9,-8.89,0.98,-0.05,-0.33,0.02,534.0,542.0,508.0,565.0,500.0,27,2
3932,7.95,-6.07,0.73,0.26,0.49,0.45,534.0,543.0,509.0,565.0,501.0,27,2
3933,10.3,-4.19,2.82,0.08,0.37,0.32,534.0,542.0,509.0,565.0,502.0,27,2
3934,9.85,1.35,4.95,-0.07,0.23,0.05,535.0,542.0,509.0,566.0,501.0,27,2
3935,10.84,4.47,5.45,0.0,-0.26,-0.1,534.0,543.0,509.0,566.0,502.0,27,2
3936,10.47,1.89,4.19,0.02,-0.26,-0.03,534.0,543.0,509.0,565.0,502.0,27,2
3937,9.47,-2.07,2.61,-0.11,-0.28,-0.13,534.0,543.0,509.0,566.0,502.0,27,2
3938,7.99,-7.44,0.91,-0.27,-0.34,-0.26,534.0,543.0,509.0,565.0,502.0,27,2
3939,6.12,-11.45,0.67,-0.12,-0.16,-0.08,534.0,543.0,509.0,565.0,502.0,27,2
3940,5.64,-9.34,1.07,0.07,-0.07,0.12,535.0,542.0,509.0,566.0,501.0,27,2
3941,8.77,-5.9,0.75,0.21,0.27,0.39,535.0,543.0,509.0,566.0,501.0,27,2
3942,10.29,-3.66,3.17,0.06,0.23,0.29,535.0,542.0,509.0,566.0,501.0,27,2
3943,11.52,2.17,4.06,0.03,0.07,-0.16,536.0,543.0,509.0,566.0,501.0,27,2
3944,7.91,2.68,5.16,0.24,-0.16,-0.2,536.0,543.0,510.0,566.0,503.0,27,2
3945,10.61,0.93,3.36,0.01,-0.18,-0.13,536.0,543.0,510.0,567.0,503.0,27,2
3946,9.71,-2.28,2.2,-0.22,-0.21,-0.16,537.0,543.0,510.0,567.0,504.0,27,2
3947,7.53,-8.14,0.36,-0.39,-0.24,-0.25,534.0,544.0,510.0,567.0,503.0,27,2
3948,6.57,-12.73,0.34,-0.05,-0.08,-0.02,536.0,543.0,510.0,566.0,502.0,27,2
3949,5.23,-8.48,0.66,0.04,-0.19,0.04,535.0,544.0,509.0,567.0,501.0,27,2
3950,7.93,-5.41,0.73,0.14,0.23,0.31,535.0,544.0,510.0,567.0,502.0,27,2
3951,10.12,-2.03,3.62,0.05,0.15,0.05,536.0,543.0,510.0,567.0,502.0,27,2
3952,10.6,4.15,4.27,-0.37,-0.25,-0.3,536.0,544.0,510.0,568.0,503.0,27,2
3953,10.52,2.7,4.16,0.05,-0.14,-0.07,536.0,544.0,510.0,568.0,503.0,27,2
3954,10.21,-0.13,2.64,-0.22,-0.45,-0.22,536.0,543.0,510.0,568.0,504.0,27,2
3955,9.71,-3.3,0.86,-0.2,-0.09,-0.2,536.0,544.0,511.0,567.0,503.0,27,2
3956,8.38,-9.84,-0.2,-0.32,-0.26,-0.32,534.0,543.0,510.0,568.0,503.0,27,2
3957,7.06,-10.9,0.2,-0.04,-0.1,0.07,534.0,544.0,510.0,566.0,502.0,27,2
3958,5.28,-7.48,-0.19,0.32,0.24,0.23,536.0,544.0,511.0,567.0,502.0,27,2
3959,8.79,-5.26,0.34,0.22,0.61,0.46,535.0,544.0,510.0,568.0,503.0,27,2
3960,13.96,-0.76,3.75,-0.32,-0.01,0.16,536.0,544.0,511.0,567.0,503.0,27,2
3961,11.12,5.39,5.32,-0.14,-0.26,-0.13,536.0,544.0,510.0,568.0,503.0,27,2
3962,11.53,2.66,4.53,0.07,0.1,0.05,536.0,545.0,510.0,568.0,504.0,27,2
3963,10.13,-0.69,2.61,-0.01,-0.29,-0.13,535.0,543.0,511.0,568.0,504.0,27,2
3964,9.14,-5.44,0.74,-0.26,-0.32,-0.31,534.0,544.0,511.0,568.0,505.0,27,2
3965,7.1,-10.52,-0.13,-0.18,-0.2,-0.25,534.0,544.0,510.0,568.0,504.0,27,2
3966,7.36,-9.9,0.38,0.19,0.08,0.1,535.0,543.0,510.0,567.0,503.0,27,2
3967,6.82,-7.39,-0.12,0.23,0.13,0.27,534.0,544.0,510.0,567.0,503.0,27,2
3968,8.95,-5.13,0.82,0.25,0.71,0.52,535.0,543.0,511.0,567.0,504.0,27,2
3969,10.87,-0.96,3.56,-0.04,0.28,0.14,534.0,544.0,511.0,568.0,504.0,27,2
3970,11.7,5.52,4.96,-0.19,-0.14,-0.17,535.0,544.0,511.0,568.0,504.0,27,2
3971,10.84,3.3,5.09,0.17,-0.03,0.04,535.0,544.0,511.0,568.0,504.0,27,2
3972,10.34,0.42,2.71,-0.06,-0.48,-0.18,535.0,543.0,511.0,568.0,504.0,27,2
3973,8.86,-4.77,0.56,-0.19,-0.22,-0.27,534.0,544.0,510.0,567.0,503.0,27,2
3974,6.57,-10.56,-0.08,-0.23,-0.27,-0.3,532.0,544.0,510.0,567.0,502.0,27,2
3975,8.14,-8.87,0.1,-0.09,0.02,0.27,531.0,543.0,509.0,566.0,501.0,27,2
3976,6.81,-8.24,-0.01,0.22,0.3,0.33,532.0,543.0,510.0,565.0,502.0,27,2
3977,8.67,-5.31,1.0,0.24,0.72,0.56,532.0,543.0,510.0,566.0,503.0,27,2
3978,10.16,-0.33,3.63,-0.14,-0.27,-0.1,532.0,544.0,510.0,566.0,502.0,27,2
3979,12.05,5.46,4.41,-0.0,0.24,-0.04,533.0,544.0,511.0,567.0,502.0,27,2
3980,11.23,2.59,5.06,0.14,0.04,0.01,534.0,544.0,511.0,568.0,504.0,27,2
3981,10.19,0.03,2.64,-0.12,-0.39,-0.21,534.0,544.0,511.0,568.0,504.0,27,2
3982,8.59,-4.98,0.93,-0.2,-0.14,-0.25,533.0,544.0,511.0,568.0,504.0,27,2
3983,7.86,-9.45,-1.1,-0.41,-0.1,-0.28,532.0,544.0,511.0,567.0,503.0,27,2
3984,8.0,-8.99,0.3,-0.02,0.06,0.22,532.0,544.0,510.0,567.0,503.0,27,2
3985,6.57,-7.95,0.26,0.19,0.22,0.26,533.0,543.0,510.0,567.0,503.0,27,2
3986,8.27,-5.35,1.1,0.15,0.35,0.38,533.0,543.0,511.0,567.0,503.0,27,2
3987,10.87,-0.94,2.98,0.07,0.48,0.36,533.0,544.0,511.0,567.0,503.0,27,2
3988,11.56,4.36,5.2,-0.08,-0.06,-0.12,534.0,543.0,511.0,567.0,503.0,27,2
3989,10.74,3.26,4.84,0.08,-0.02,-0.03,533.0,544.0,510.0,568.0,504.0,27,2
3990,9.96,-0.06,3.43,0.1,-0.2,-0.12,534.0,544.0,511.0,568.0,504.0,27,2
3991,9.23,-4.44,0.89,-0.26,-0.35,-0.29,533.0,544.0,511.0,568.0,505.0,27,2
3992,7.56,-8.98,0.21,-0.34,-0.43,-0.34,533.0,544.0,511.0,567.0,504.0,27,2
3993,5.37,-10.52,0.61,-0.04,0.09,0.07,533.0,544.0,511.0,567.0,503.0,27,2
3994,6.9,-8.93,1.55,0.1,0.06,0.29,533.0,543.0,510.0,567.0,503.0,27,2
3995,7.89,-5.17,1.02,-0.01,0.26,0.32,534.0,544.0,511.0,567.0,504.0,27,2
3996,10.87,-1.55,2.96,0.04,0.24,0.18,534.0,544.0,510.0,568.0,503.0,27,2
3997,10.34,2.69,6.09,0.43,-0.16,0.06,534.0,544.0,511.0,567.0,504.0,27,2
3998,11.07,2.9,5.0,0.25,0.09,-0.03,535.0,543.0,512.0,568.0,504.0,27,2
3999,9.93,0.47,2.55,-0.09,-0.43,-0.25,534.0,544.0,511.0,568.0,504.0,27,2
4000,8.74,-4.87,0.62,-0.13,-0.0,-0.19,533.0,545.0,512.0,568.0,504.0,27,2
4001,6.98,-10.23,-0.18,-0.58,-0.48,-0.4,532.0,544.0,511.0,568.0,504.0,27,2
4002,5.94,-10.52,0.85,-0.04,-0.14,0.01,533.0,544.0,510.0,568.0,502.0,27,2
4003,7.38,-7.28,-0.27,0.06,0.22,0.33,533.0,543.0,511.0,567.0,504.0,27,2
4004,9.97,-4.08,2.05,0.2,0.52,0.43,533.0,543.0,510.0,567.0,503.0,27,2
4005,12.16,2.74,4.72,0.18,0.28,0.13,534.0,544.0,511.0,567.0,503.0,27,2
4006,8.3,3.32,5.5,0.48,0.22,-0.11,534.0,543.0,511.0,568.0,504.0,27,2
4007,10.75,1.38,3.33,0.03,-0.31,-0.13,534.0,545.0,511.0,567.0,504.0,27,2
4008,9.22,-2.21,2.17,-0.08,-0.24,-0.23,533.0,544.0,512.0,568.0,505.0,27,2
4009,8.5,-6.82,0.26,-0.45,-0.49,-0.46,533.0,544.0,511.0,568.0,505.0,27,2
4010,6.42,-10.58,0.27,-0.17,-0.19,-0.22,533.0,544.0,511.0,568.0,504.0,27,2
4011,6.11,-9.17,0.62,0.05,-0.07,0.16,533.0,544.0,511.0,567.0,503.0,27,2
4012,7.89,-6.56,-0.13,-0.0,0.04,0.27,533.0,544.0,511.0,568.0,503.0,27,2
4013,7.78,-3.44,1.37,0.35,1.11,0.66,533.0,544.0,511.0,568.0,504.0,27,2
4014,15.01,0.27,5.86,-0.06,0.32,0.17,535.0,543.0,511.0,568.0,503.0,27,2
4015,10.95,5.71,5.27,-0.07,-0.23,-0.07,534.0,544.0,511.0,567.0,504.0,27,2
4016,11.15,1.97,3.94,0.13,-0.19,-0.09,534.0,545.0,511.0,568.0,504.0,27,2
4017,9.44,-1.41,2.12,-0.05,-0.25,-0.18,535.0,544.0,511.0,568.0,504.0,27,2
4018,8.57,-6.35,0.94,-0.36,-0.44,-0.38,533.0,546.0,512.0,568.0,504.0,27,2
4019,6.13,-11.6,0.56,-0.18,-0.26,-0.25,534.0,545.0,511.0,567.0,504.0,27,2
4020,5.29,-9.98,0.56,0.1,-0.14,0.12,533.0,544.0,512.0,567.0,502.0,27,2
4021,8.24,-6.53,-0.37,0.14,0.22,0.35,533.0,544.0,511.0,568.0,503.0,27,2
4022,9.2,-4.03,1.7,0.18,0.64,0.53,534.0,544.0,511.0,567.0,503.0,27,2
4023,12.3,2.78,4.88,0.02,-0.03,-0.19,535.0,544.0,512.0,568.0,504.0,27,2
4024,10.97,4.89,4.63,0.2,-0.06,-0.01,534.0,544.0,512.0,568.0,504.0,27,2
4025,10.7,1.58,3.24,0.16,-0.05,-0.04,534.0,544.0,512.0,568.0,504.0,27,2
4026,9.48,-2.36,1.98,-0.2,-0.32,-0.21,534.0,545.0,512.0,568.0,504.0,27,2
4027,8.59,-6.62,1.18,-0.41,-0.4,-0.38,534.0,544.0,512.0,568.0,504.0,27,2
4028,6.65,-10.31,0.85,-0.08,-0.04,-0.16,534.0,545.0,512.0,568.0,504.0,27,2
4029,6.15,-8.81,0.29,0.15,-0.03,0.1,534.0,545.0,512.0,568.0,504.0,27,2
4030,6.34,-6.63,-0.25,0.18,0.2,0.29,533.0,544.0,512.0,568.0,503.0,27,2
4031,9.49,-5.55,1.24,0.22,0.9,0.65,535.0,544.0,512.0,568.0,503.0,27,2
4032,10.94,-0.07,4.36,-0.24,-0.22,-0.13,534.0,544.0,512.0,568.0,504.0,27,2
4033,11.86,6.1,5.38,0.04,0.11,-0.01,535.0,544.0,512.0,568.0,505.0,27,2
4034,10.77,2.4,4.92,0.29,0.09,0.01,535.0,544.0,512.0,569.0,505.0,27,2
4035,9.82,-0.57,2.87,0.05,-0.24,-0.15,535.0,545.0,512.0,568.0,505.0,27,2
4036,9.14,-5.37,1.23,-0.5,-0.12,-0.28,534.0,545.0,511.0,568.0,505.0,27,2
4037,7.13,-10.28,0.28,-0.29,-0.26,-0.33,533.0,545.0,511.0,567.0,504.0,27,2
4038,6.04,-7.93,0.49,-0.19,-0.1,0.04,533.0,545.0,512.0,568.0,503.0,27,2
4039,6.74,-7.3,0.0,0.14,0.34,0.33,534.0,545.0,512.0,568.0,503.0,27,2
4040,8.68,-5.66,1.94,0.14,0.61,0.53,534.0,544.0,511.0,568.0,504.0,27,2
4041,10.1,-1.47,3.92,-0.1,-0.05,0.05,535.0,545.0,512.0,568.0,504.0,27,2
4042,11.32,4.55,4.58,0.04,0.17,-0.01,534.0,545.0,512.0,568.0,504.0,27,2
4043,11.09,2.53,5.11,0.13,0.03,-0.01,534.0,545.0,512.0,568.0,504.0,27,2
4044,10.35,0.69,3.25,-0.03,-0.46,-0.21,534.0,546.0,512.0,568.0,504.0,27,2
4045,9.41,-3.83,1.68,-0.12,-0.24,-0.23,532.0,544.0,512.0,568.0,504.0,27,2
4046,7.72,-9.43,0.47,-0.45,-0.61,-0.45,531.0,545.0,511.0,568.0,504.0,27,2
4047,5.01,-12.24,0.79,0.2,0.25,0.09,532.0,543.0,511.0,568.0,503.0,27,2
4048,7.17,-8.34,0.05,-0.09,-0.14,0.13,533.0,544.0,512.0,567.0,502.0,27,2
4049,7.57,-5.28,0.29,0.22,0.74,0.53,533.0,544.0,512.0,568.0,504.0,27,2
4050,8.77,-3.64,2.45,-0.16,-0.11,-0.07,539.0,544.0,515.0,572.0,503.0,28,2
4051,8.44,-3.54,2.15,-0.06,-0.06,-0.01,538.0,545.0,514.0,570.0,503.0,28,2
4052,8.91,-3.61,2.13,-0.3,-0.14,-0.01,535.0,546.0,515.0,568.0,502.0,28,2
4053,8.8,-3.89,1.94,-0.14,0.06,0.04,535.0,546.0,514.0,566.0,501.0,28,2
4054,8.71,-3.61,1.62,-0.13,-0.02,-0.02,535.0,545.0,514.0,564.0,499.0,28,2
4055,8.74,-3.72,2.09,-0.21,-0.17,-0.1,535.0,546.0,514.0,564.0,499.0,28,2
4056,9.81,-2.83,2.28,-0.17,-0.27,-0.17,534.0,546.0,514.0,565.0,500.0,28,2
4057,10.55,1.16,2.75,0.17,0.05,-0.02,535.0,547.0,515.0,565.0,499.0,28,2
4058,9.29,-0.97,2.12,0.25,0.08,0.0,534.0,546.0,515.0,566.0,501.0,28,2
4059,8.32,-6.85,1.18,-0.03,0.17,-0.15,533.0,546.0,516.0,565.0,500.0,28,2
4060,6.51,-10.59,0.55,-0.31,-0.16,-0.26,533.0,547.0,515.0,565.0,501.0,28,2
4061,4.81,-8.18,-0.32,0.11,0.22,0.14,534.0,546.0,516.0,565.0,500.0,28,2
4062,7.21,-6.68,0.69,0.27,0.92,0.56,533.0,547.0,515.0,566.0,501.0,28,2
4063,11.66,-3.84,4.03,-0.16,0.15,0.23,534.0,547.0,515.0,566.0,501.0,28,2
4064,12.16,3.29,6.51,-0.34,-1.62,0.14,535.0,547.0,515.0,566.0,501.0,28,2
4065,11.47,3.56,4.59,0.05,0.11,0.01,534.0,547.0,516.0,566.0,502.0,28,2
4066,10.19,-0.08,3.83,0.13,-0.1,-0.1,535.0,546.0,516.0,567.0,502.0,28,2
4067,8.38,-5.49,1.43,-0.25,-0.2,-0.39,534.0,546.0,515.0,566.0,502.0,28,2
4068,5.72,-11.91,0.11,-0.33,-0.26,-0.35,533.0,547.0,516.0,566.0,501.0,28,2
4069,5.07,-9.74,0.1,0.12,-0.04,0.15,534.0,546.0,516.0,565.0,500.0,28,2
4070,7.27,-7.03,0.39,0.17,0.49,0.48,534.0,547.0,515.0,566.0,501.0,28,2
4071,9.82,-3.66,2.58,-0.03,0.69,0.56,534.0,546.0,516.0,566.0,501.0,28,2
4072,10.92,3.83,5.3,-0.18,0.4,-0.49,534.0,547.0,516.0,566.0,501.0,28,2
4073,8.29,3.73,5.38,0.14,0.15,0.09,535.0,547.0,516.0,566.0,502.0,28,2
4074,10.48,1.8,4.02,0.05,-0.43,-0.14,535.0,547.0,516.0,566.0,502.0,28,2
4075,9.86,-2.97,2.3,-0.09,-0.26,-0.23,534.0,547.0,516.0,567.0,503.0,28,2
4076,7.59,-9.92,0.4,-0.32,-0.35,-0.41,534.0,547.0,516.0,567.0,502.0,28,2
4077,5.43,-12.79,0.5,0.08,-0.07,-0.03,533.0,547.0,516.0,566.0,502.0,28,2
4078,4.78,-7.98,0.34,0.06,-0.12,0.19,534.0,547.0,516.0,566.0,502.0,28,2
4079,8.08,-5.56,0.14,0.27,0.94,0.68,533.0,546.0,515.0,567.0,502.0,28,2
4080,10.99,-1.46,5.26,0.04,0.23,0.15,534.0,546.0,515.0,566.0,501.0,28,2
4081,12.66,5.91,5.6,-0.18,-0.09,-0.02,535.0,547.0,515.0,566.0,502.0,28,2
4082,11.53,2.02,5.7,0.15,-0.14,-0.11,535.0,547.0,516.0,567.0,501.0,28,2
4083,10.13,-0.53,3.18,0.05,-0.16,-0.24,534.0,547.0,516.0,567.0,503.0,28,2
4084,8.73,-5.87,1.07,-0.34,-0.43,-0.46,534.0,547.0,516.0,567.0,503.0,28,2
4085,6.74,-11.33,0.35,-0.2,-0.2,-0.29,534.0,547.0,515.0,566.0,503.0,28,2
4086,6.21,-9.53,0.95,0.17,-0.19,-0.11,534.0,547.0,516.0,566.0,501.0,28,2
4087,6.1,-7.08,0.23,0.29,0.32,0.33,533.0,545.0,515.0,566.0,502.0,28,2
4088,8.95,-4.46,1.07,0.09,0.65,0.48,534.0,547.0,515.0,567.0,502.0,28,2
4089,11.51,0.64,4.61,-0.06,0.44,0.35,535.0,546.0,516.0,567.0,503.0,28,2
4090,11.34,5.88,6.67,-0.22,-0.46,-0.24,535.0,547.0,515.0,566.0,502.0,28,2
4091,11.9,2.47,5.3,0.05,-0.17,-0.05,534.0,547.0,516.0,567.0,503.0,28,2
4092,9.8,-1.19,2.73,-0.1,-0.36,-0.25,535.0,547.0,516.0,567.0,504.0,28,2
4093,8.27,-6.82,0.42,-0.33,-0.41,-0.42,534.0,547.0,516.0,567.0,504.0,28,2
4094,6.12,-12.45,0.17,-0.24,-0.36,-0.29,534.0,547.0,516.0,567.0,503.0,28,2
4095,4.1,-9.76,0.48,0.05,-0.26,0.09,534.0,547.0,516.0,567.0,502.0,28,2
