Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
2220,4.26,-0.29,1.02,-1.35,0.59,1.45,616.0,610.0,543.0,572.0,527.0,15,1
2221,3.31,-1.9,3.0,1.34,0.61,-0.76,613.0,607.0,540.0,572.0,529.0,15,1
2222,5.02,-8.75,10.15,6.66,-0.13,-4.82,602.0,597.0,533.0,572.0,528.0,15,1
2223,11.85,10.97,-19.77,4.45,0.24,-3.23,608.0,600.0,540.0,570.0,513.0,15,1
2224,12.34,0.22,7.36,-1.66,-0.9,2.18,607.0,605.0,539.0,568.0,516.0,15,1
2225,2.39,-1.61,4.32,-2.85,-0.27,2.48,609.0,608.0,541.0,569.0,520.0,15,1
2226,1.75,-1.19,2.39,-2.25,0.43,1.92,613.0,610.0,544.0,572.0,525.0,15,1
2227,2.85,-1.36,2.41,-0.06,0.64,0.01,610.0,609.0,543.0,572.0,531.0,15,1
2228,4.07,-6.4,5.83,3.95,-0.13,-3.39,602.0,603.0,537.0,573.0,529.0,15,1
2229,11.95,2.83,8.57,5.72,-2.62,-4.81,604.0,600.0,539.0,571.0,517.0,15,1
2230,10.16,2.49,13.46,-3.45,2.97,2.23,602.0,601.0,535.0,570.0,518.0,15,1
2231,4.7,0.6,3.36,-2.72,0.8,2.13,605.0,604.0,540.0,569.0,517.0,15,1
2232,3.47,-1.67,4.5,-3.02,0.43,2.31,607.0,607.0,541.0,569.0,521.0,15,1
2233,3.39,-1.39,2.49,-0.74,0.52,0.9,606.0,608.0,541.0,571.0,525.0,15,1
2234,3.15,-1.52,2.84,1.67,0.37,-1.25,597.0,604.0,536.0,570.0,527.0,15,1
2235,4.06,-3.92,8.23,6.77,-1.41,-5.05,595.0,595.0,531.0,570.0,525.0,15,1
2236,57.42,8.16,18.71,-2.33,-5.76,3.46,596.0,595.0,531.0,568.0,517.0,15,1
2237,10.58,1.79,3.74,-1.77,-0.88,1.66,601.0,603.0,537.0,567.0,516.0,15,1
2238,3.93,-1.29,5.04,-3.18,0.27,2.56,604.0,608.0,541.0,568.0,519.0,15,1
2239,0.62,-2.31,2.46,-1.76,0.36,1.96,608.0,608.0,543.0,569.0,523.0,15,1
2240,4.27,-2.22,2.87,0.42,0.75,-0.15,606.0,609.0,542.0,571.0,528.0,15,1
2241,4.53,-9.01,7.27,4.94,-0.4,-4.04,596.0,597.0,532.0,571.0,527.0,15,1
2242,9.0,6.95,3.3,5.78,-3.51,-4.4,610.0,602.0,543.0,573.0,517.0,15,1
2243,-2.17,-0.98,13.44,-3.13,3.09,1.94,604.0,602.0,533.0,568.0,516.0,15,1
2244,3.88,-0.4,4.06,-3.84,0.1,2.01,609.0,608.0,540.0,569.0,518.0,15,1
2245,3.31,-2.09,4.77,-2.89,0.33,2.0,614.0,610.0,543.0,570.0,522.0,15,1
2246,3.48,-1.77,3.16,-1.34,0.64,0.99,619.0,612.0,545.0,571.0,525.0,15,1
2247,4.77,-4.3,4.98,1.4,0.33,-1.02,614.0,609.0,544.0,571.0,529.0,15,1
2248,5.93,-8.03,9.98,6.76,0.58,-4.52,600.0,597.0,532.0,570.0,526.0,15,1
2249,6.53,21.89,-19.57,5.25,-0.23,-3.24,603.0,594.0,531.0,567.0,511.0,15,1
2250,7.03,3.26,5.19,0.05,-0.19,-0.03,599.0,582.0,523.0,556.0,525.0,16,1
2251,7.12,3.56,4.72,0.14,-0.43,0.02,599.0,583.0,524.0,556.0,527.0,16,1
2252,7.77,3.8,4.22,0.11,-0.48,0.1,600.0,584.0,523.0,557.0,530.0,16,1
2253,8.49,3.19,4.25,0.06,-0.21,0.08,602.0,585.0,524.0,558.0,532.0,16,1
2254,7.72,4.08,3.61,-0.04,-0.03,0.01,605.0,585.0,525.0,558.0,533.0,16,1
2255,8.06,3.45,4.15,-0.28,0.09,0.07,608.0,588.0,526.0,559.0,532.0,16,1
2256,7.34,4.31,3.97,-0.51,0.14,-0.04,614.0,597.0,531.0,560.0,530.0,16,1
2257,8.47,2.47,4.57,-0.41,0.37,0.02,622.0,603.0,535.0,562.0,530.0,16,1
2258,7.95,2.67,4.53,-0.37,0.71,0.09,624.0,602.0,534.0,563.0,523.0,16,1
2259,6.35,2.65,5.22,-0.2,0.39,-0.09,624.0,601.0,532.0,562.0,518.0,16,1
2260,6.97,2.24,6.43,-0.24,-0.42,-0.28,621.0,600.0,531.0,559.0,517.0,16,1
2261,7.21,3.26,5.01,-0.03,-0.54,-0.29,620.0,599.0,527.0,556.0,517.0,16,1
2262,8.15,3.24,5.05,-0.17,-0.63,-0.17,618.0,600.0,528.0,555.0,516.0,16,1
2263,8.69,4.39,7.18,-0.42,0.12,-0.07,619.0,601.0,531.0,561.0,519.0,16,1
2264,8.45,3.9,5.94,-2.03,-0.31,1.27,620.0,603.0,532.0,561.0,519.0,16,1
2265,8.45,0.88,3.89,-2.36,-0.59,1.72,614.0,603.0,526.0,558.0,516.0,16,1
2266,1.66,-0.44,0.46,-1.23,-0.55,0.41,614.0,602.0,525.0,557.0,515.0,16,1
2267,0.87,-2.86,3.47,1.17,1.1,-2.01,608.0,602.0,525.0,561.0,519.0,16,1
2268,11.04,3.67,3.78,3.66,-0.86,-3.77,609.0,597.0,530.0,563.0,520.0,16,1
2269,14.16,4.19,16.0,-1.84,2.26,1.65,609.0,600.0,530.0,562.0,517.0,16,1
2270,6.29,3.16,3.13,-2.07,0.29,2.18,613.0,603.0,533.0,563.0,516.0,16,1
2271,2.88,-0.34,3.56,-2.23,-0.09,2.14,611.0,605.0,533.0,563.0,517.0,16,1
2272,2.44,-0.13,-0.56,-1.48,0.83,0.72,611.0,606.0,534.0,564.0,517.0,16,1
2273,3.09,-1.57,3.41,1.61,-0.69,-1.95,607.0,605.0,532.0,564.0,519.0,16,1
2274,5.88,-0.77,9.42,4.95,-0.99,-4.01,607.0,599.0,532.0,565.0,518.0,16,1
2275,43.58,6.07,18.92,-1.65,-2.68,1.93,612.0,602.0,534.0,566.0,516.0,16,1
2276,7.32,1.43,2.91,-3.05,-0.95,2.84,610.0,605.0,535.0,563.0,514.0,16,1
2277,3.38,-2.05,5.42,-4.08,0.98,3.02,608.0,607.0,534.0,562.0,514.0,16,1
2278,0.6,-1.06,0.96,-1.64,0.66,1.13,607.0,606.0,534.0,564.0,518.0,16,1
2279,1.59,-1.09,1.48,2.31,-0.01,-1.82,601.0,605.0,533.0,565.0,519.0,16,1
2280,2.56,-1.49,5.05,4.93,-0.76,-4.25,599.0,601.0,532.0,565.0,518.0,16,1
2281,13.92,8.51,7.9,4.47,-0.02,-3.62,612.0,602.0,540.0,567.0,517.0,16,1
2282,9.0,0.1,5.91,-1.56,-0.92,1.53,606.0,601.0,534.0,564.0,514.0,16,1
2283,2.56,0.7,5.27,-3.61,0.34,2.96,606.0,606.0,535.0,564.0,514.0,16,1
2284,0.37,-1.6,2.66,-2.37,0.68,1.82,607.0,606.0,536.0,565.0,518.0,16,1
2285,3.94,-0.92,0.61,-0.53,0.33,-0.0,608.0,607.0,535.0,565.0,519.0,16,1
2286,3.67,-2.47,3.97,2.8,-0.19,-2.58,605.0,605.0,534.0,566.0,519.0,16,1
2287,7.53,-3.18,11.5,6.1,-0.44,-4.49,604.0,598.0,532.0,566.0,516.0,16,1
2288,26.87,-5.11,23.94,-2.85,-0.61,2.29,602.0,596.0,528.0,565.0,515.0,16,1
2289,4.9,2.29,1.94,-2.84,0.77,2.2,607.0,601.0,532.0,564.0,513.0,16,1
2290,3.58,-1.47,5.23,-3.61,0.18,2.45,606.0,604.0,534.0,565.0,516.0,16,1
2291,0.01,-2.25,2.1,-1.57,0.64,1.3,610.0,607.0,536.0,565.0,518.0,16,1
2292,3.19,-2.45,2.88,1.26,0.5,-1.01,607.0,606.0,535.0,566.0,521.0,16,1
2293,2.59,-1.43,7.29,6.4,-0.71,-4.68,602.0,597.0,530.0,566.0,519.0,16,1
2294,14.11,15.3,-19.33,5.65,0.95,-3.15,605.0,583.0,525.0,564.0,513.0,16,1
2295,11.36,4.29,2.89,-0.81,-1.69,1.16,604.0,595.0,529.0,562.0,514.0,16,1
2296,6.09,-1.91,6.3,-4.0,0.28,2.24,608.0,603.0,533.0,564.0,514.0,16,1
2297,3.59,-2.26,3.12,-1.96,-0.12,1.46,609.0,604.0,534.0,564.0,517.0,16,1
2298,4.04,-0.57,2.14,-0.52,0.55,0.64,612.0,606.0,535.0,565.0,518.0,16,1
2299,4.19,-2.37,4.39,2.3,0.54,-1.46,610.0,605.0,536.0,566.0,521.0,16,1
2300,6.96,-2.56,11.43,7.87,-1.26,-5.35,600.0,592.0,525.0,565.0,516.0,16,1
2301,24.53,-7.1,13.23,-2.5,1.66,2.91,601.0,593.0,525.0,563.0,515.0,16,1
2302,5.45,1.73,2.56,-2.37,0.39,1.63,607.0,601.0,532.0,564.0,514.0,16,1
2303,4.72,-1.46,5.45,-3.09,0.27,2.19,611.0,606.0,535.0,565.0,516.0,16,1
2304,1.55,-1.71,3.51,-1.59,0.01,1.96,614.0,609.0,538.0,565.0,518.0,16,1
2305,2.89,-3.54,3.31,0.03,0.97,0.25,615.0,609.0,538.0,566.0,520.0,16,1
2306,7.32,-11.08,11.3,7.12,-0.24,-4.74,589.0,589.0,519.0,565.0,518.0,16,1
2307,-7.14,58.87,-13.72,1.09,-0.18,-0.73,600.0,594.0,526.0,566.0,512.0,16,1
2308,10.8,-0.35,7.66,-1.95,-1.31,1.55,601.0,601.0,530.0,564.0,514.0,16,1
2309,4.92,-2.39,6.1,-3.13,-0.84,1.87,608.0,605.0,536.0,565.0,514.0,16,1
2310,2.85,-2.0,2.97,-1.91,0.51,1.49,611.0,606.0,536.0,565.0,517.0,16,1
2311,1.41,-0.88,0.51,0.21,0.62,0.02,610.0,607.0,535.0,566.0,519.0,16,1
2312,3.76,-4.86,5.97,4.02,-0.2,-2.99,603.0,599.0,529.0,566.0,521.0,16,1
2313,12.65,6.22,7.0,6.06,-0.98,-3.69,610.0,600.0,536.0,568.0,513.0,16,1
2314,1.17,-3.27,11.4,-1.31,1.0,0.94,601.0,596.0,524.0,564.0,516.0,16,1
2315,3.33,1.33,2.51,-0.01,-0.18,-0.05,603.0,597.0,527.0,565.0,515.0,16,1
2316,6.02,2.04,5.41,0.37,0.73,0.24,606.0,596.0,528.0,565.0,515.0,16,1
2317,7.35,2.41,5.98,0.55,1.1,0.17,606.0,597.0,530.0,566.0,516.0,16,1
2318,5.13,1.61,6.31,0.34,0.53,0.12,608.0,597.0,530.0,565.0,515.0,16,1
2319,2.93,0.43,5.12,0.76,-1.92,-0.6,605.0,530.0,528.0,564.0,516.0,16,1
2320,9.97,4.7,8.33,1.85,0.24,-1.58,606.0,545.0,522.0,564.0,517.0,16,1
2321,5.83,4.07,2.26,-0.97,0.5,0.63,609.0,547.0,532.0,567.0,514.0,16,1
2322,4.64,4.89,9.47,-3.63,0.65,2.24,611.0,551.0,537.0,566.0,515.0,16,1
2323,6.0,-2.94,5.26,-3.59,-0.65,1.81,612.0,544.0,542.0,567.0,520.0,16,1
2324,5.03,-2.61,3.46,-1.2,-0.66,0.49,617.0,545.0,542.0,566.0,522.0,16,1
2325,5.93,-3.91,5.57,2.66,0.63,-2.32,605.0,533.0,535.0,568.0,522.0,16,1
2326,0.92,1.01,3.24,8.73,-4.89,-5.67,603.0,550.0,529.0,569.0,518.0,16,1
2327,4.5,2.85,13.35,-2.91,5.68,2.03,611.0,548.0,534.0,567.0,516.0,16,1
2328,2.05,1.79,3.63,-2.71,0.27,2.4,612.0,558.0,535.0,566.0,515.0,16,1
2329,4.89,-0.55,6.06,-3.13,1.02,2.53,615.0,558.0,536.0,566.0,517.0,16,1
2330,2.55,-2.18,1.82,-0.83,-0.63,1.24,617.0,560.0,538.0,566.0,520.0,16,1
2331,1.74,-3.59,4.07,0.97,0.41,-1.51,611.0,553.0,535.0,567.0,522.0,16,1
2332,7.02,-4.86,8.15,6.65,-2.15,-6.6,599.0,553.0,528.0,566.0,522.0,16,1
2333,42.75,3.4,-1.44,-2.99,1.77,2.48,607.0,565.0,533.0,568.0,516.0,16,1
2334,9.77,1.58,2.64,-1.36,0.24,1.91,607.0,562.0,531.0,564.0,515.0,16,1
2335,3.26,-0.33,3.13,-2.59,-0.32,2.29,611.0,567.0,535.0,565.0,516.0,16,1
2336,1.23,-1.53,2.28,-1.56,0.6,1.65,612.0,564.0,535.0,564.0,518.0,16,1
2337,4.41,-0.5,0.94,0.07,0.28,-0.19,613.0,563.0,535.0,564.0,520.0,16,1
2338,6.85,-5.15,8.22,3.7,-0.03,-3.47,603.0,554.0,527.0,565.0,521.0,16,1
2339,12.78,5.73,3.13,4.98,-2.3,-4.36,616.0,579.0,542.0,569.0,515.0,16,1
2340,7.79,-1.3,13.15,-2.33,0.9,2.77,609.0,561.0,532.0,563.0,513.0,16,1
2341,3.02,-0.51,3.27,-2.67,0.95,2.34,612.0,566.0,536.0,564.0,516.0,16,1
2342,4.51,-2.31,3.12,-1.88,0.14,1.54,612.0,565.0,537.0,565.0,518.0,16,1
2343,1.78,-1.14,1.48,-0.18,0.13,0.11,613.0,563.0,536.0,565.0,519.0,16,1
2344,3.04,-2.31,3.49,2.04,-0.03,-2.48,607.0,559.0,533.0,566.0,522.0,16,1
2345,9.21,1.56,10.3,4.92,-2.33,-5.32,603.0,561.0,533.0,567.0,518.0,16,1
2346,17.86,33.71,17.32,-3.06,1.83,3.29,612.0,567.0,535.0,566.0,514.0,16,1
2347,9.53,0.19,3.11,-2.24,1.07,2.87,612.0,567.0,536.0,564.0,514.0,16,1
2348,3.39,-1.08,2.34,-2.61,0.22,2.81,612.0,569.0,539.0,565.0,517.0,16,1
2349,-0.96,-0.66,1.41,-1.5,-0.19,1.47,610.0,561.0,535.0,565.0,519.0,16,1
2350,2.62,-1.96,1.74,1.33,0.32,-1.31,605.0,557.0,529.0,565.0,521.0,16,1
2351,2.91,-3.17,5.71,4.89,-1.15,-5.11,599.0,556.0,528.0,565.0,520.0,16,1
2352,15.25,8.56,3.75,3.39,-0.07,-3.76,615.0,582.0,542.0,571.0,517.0,16,1
2353,9.14,-1.03,9.13,-1.29,0.44,2.28,611.0,566.0,535.0,567.0,516.0,16,1
2354,5.39,1.52,2.25,-2.48,0.5,2.29,616.0,568.0,538.0,567.0,517.0,16,1
2355,1.52,-0.89,2.95,-2.17,-0.13,1.81,619.0,565.0,538.0,566.0,519.0,16,1
2356,2.51,-1.15,0.62,-0.57,-0.23,0.49,617.0,561.0,533.0,566.0,521.0,16,1
2357,2.25,-1.98,3.06,1.62,0.37,-1.82,609.0,558.0,532.0,566.0,523.0,16,1
2358,13.99,3.29,10.94,4.84,-0.65,-4.51,601.0,559.0,533.0,564.0,516.0,16,1
2359,39.95,-16.33,24.27,-3.4,-5.82,2.41,609.0,570.0,537.0,566.0,511.0,16,1
2360,9.79,0.74,4.82,-1.75,0.7,2.33,607.0,568.0,535.0,566.0,512.0,16,1
2361,3.12,-0.35,3.23,-2.51,0.66,2.48,612.0,572.0,538.0,564.0,514.0,16,1
2362,2.48,-2.2,2.54,-1.87,0.44,1.52,614.0,566.0,537.0,565.0,517.0,16,1
2363,4.51,-1.22,1.65,0.24,-0.41,-0.5,613.0,562.0,535.0,565.0,520.0,16,1
2364,1.97,-3.47,5.96,3.19,-0.32,-3.4,603.0,560.0,531.0,565.0,522.0,16,1
2365,15.44,7.85,6.33,5.27,-4.27,-4.45,610.0,571.0,536.0,568.0,516.0,16,1
2366,7.01,-2.68,15.02,-2.29,2.9,2.28,610.0,567.0,531.0,566.0,514.0,16,1
2367,4.64,0.1,2.83,-2.95,1.47,3.12,612.0,569.0,536.0,564.0,513.0,16,1
2368,1.21,-0.24,2.4,-2.76,0.66,2.44,611.0,563.0,534.0,563.0,515.0,16,1
2369,1.56,-1.48,1.94,-0.49,0.01,0.33,611.0,560.0,533.0,563.0,519.0,16,1
2370,3.33,-1.43,2.8,2.24,-0.24,-2.6,600.0,559.0,531.0,564.0,520.0,16,1
2371,5.35,-0.45,7.75,5.02,-2.33,-5.77,601.0,562.0,534.0,565.0,520.0,16,1
2372,34.27,23.93,10.69,-2.9,-3.07,2.46,611.0,572.0,539.0,568.0,518.0,16,1
2373,10.55,-0.22,3.89,-2.15,0.64,2.93,610.0,570.0,537.0,564.0,515.0,16,1
2374,3.78,-0.26,3.05,-2.57,1.79,3.55,614.0,572.0,540.0,564.0,516.0,16,1
2375,1.58,-2.3,2.73,-1.52,0.16,2.16,616.0,567.0,539.0,563.0,518.0,16,1
2376,4.15,-1.75,1.77,0.35,0.17,-0.46,612.0,562.0,535.0,562.0,519.0,16,1
2377,5.55,-4.49,6.4,4.11,-0.49,-4.43,601.0,559.0,529.0,563.0,521.0,16,1
2378,12.06,5.45,5.16,4.55,-1.3,-4.72,611.0,576.0,539.0,568.0,515.0,16,1
2379,11.23,0.61,15.61,-2.07,0.64,2.27,610.0,568.0,536.0,565.0,515.0,16,1
2380,3.67,-0.2,3.64,-2.6,1.57,2.62,612.0,572.0,539.0,564.0,515.0,16,1
2381,1.91,-2.31,4.16,-2.59,0.61,2.27,610.0,566.0,537.0,563.0,516.0,16,1
2382,2.77,-1.1,1.14,-1.3,0.58,0.99,611.0,570.0,540.0,565.0,520.0,16,1
2383,3.1,-0.68,2.07,0.85,-0.45,-1.49,609.0,569.0,541.0,566.0,523.0,16,1
2384,5.88,-5.78,10.26,4.58,-0.47,-4.9,599.0,561.0,534.0,565.0,524.0,16,1
2385,11.35,7.54,-8.63,4.94,-0.95,-4.18,607.0,581.0,542.0,565.0,514.0,16,1
2386,12.17,-2.25,7.86,-1.71,-1.15,2.38,606.0,570.0,539.0,565.0,515.0,16,1
2387,1.36,-1.27,2.41,-2.62,1.34,2.71,611.0,575.0,543.0,566.0,518.0,16,1
2388,1.93,-0.65,1.62,-1.74,0.14,2.09,617.0,576.0,546.0,567.0,522.0,16,1
2389,4.85,-1.63,3.36,-0.38,0.31,0.12,618.0,571.0,545.0,567.0,525.0,16,1
2390,8.01,-6.0,7.11,3.52,0.41,-2.89,606.0,562.0,535.0,566.0,525.0,16,1
2391,11.57,2.95,8.76,6.51,-2.36,-5.13,608.0,575.0,542.0,569.0,514.0,16,1
2392,2.32,-5.46,17.01,-3.25,2.61,3.2,610.0,569.0,537.0,567.0,515.0,16,1
2393,4.39,-0.91,3.15,-2.62,1.07,2.31,611.0,573.0,540.0,568.0,516.0,16,1
2394,2.88,-0.73,2.28,-2.6,-0.11,1.96,612.0,575.0,542.0,569.0,520.0,16,1
2395,1.66,-1.68,2.23,-0.94,0.02,0.85,615.0,574.0,543.0,570.0,523.0,16,1
2396,3.11,-1.74,2.78,1.3,0.39,-1.07,612.0,568.0,539.0,569.0,527.0,16,1
2397,6.75,-5.58,13.33,7.27,0.26,-4.93,601.0,564.0,528.0,570.0,522.0,16,1
2398,0.45,53.32,-1.81,-2.06,-0.54,0.69,609.0,577.0,539.0,572.0,513.0,16,1
2399,13.41,-1.36,9.38,-2.06,-0.49,2.3,606.0,570.0,534.0,566.0,513.0,16,1
2400,6.28,1.85,6.96,0.02,-0.23,0.02,617.0,573.0,531.0,559.0,516.0,17,1
2401,5.15,1.95,6.52,0.12,-0.33,0.0,618.0,576.0,532.0,559.0,516.0,17,1
2402,6.04,2.15,6.7,0.1,-0.32,-0.01,619.0,581.0,533.0,558.0,503.0,17,1
2403,6.42,1.51,7.41,0.11,-0.92,-0.07,617.0,581.0,533.0,558.0,485.0,17,1
2404,6.41,1.64,6.22,-0.14,-0.14,-0.09,619.0,579.0,531.0,556.0,492.0,17,1
2405,5.99,1.83,5.52,-0.26,-1.2,-0.06,620.0,578.0,529.0,555.0,493.0,17,1
2406,7.28,1.56,6.38,-0.37,-0.95,-0.17,621.0,577.0,527.0,554.0,494.0,17,1
2407,8.66,1.57,4.64,-0.27,-1.54,-0.37,622.0,578.0,525.0,555.0,505.0,17,1
2408,6.93,1.13,4.52,-0.19,-0.92,-0.57,624.0,579.0,524.0,536.0,506.0,17,1
2409,5.26,0.77,5.22,-0.03,0.23,-0.54,625.0,580.0,525.0,534.0,508.0,17,1
2410,9.66,2.52,5.08,0.06,-1.19,-0.71,626.0,579.0,524.0,532.0,508.0,17,1
2411,12.3,5.12,5.88,-0.66,0.28,0.18,627.0,584.0,527.0,550.0,509.0,17,1
2412,10.13,4.49,6.98,-2.1,0.66,1.95,626.0,583.0,527.0,551.0,508.0,17,1
2413,6.37,-2.89,4.68,-4.12,0.17,3.45,625.0,578.0,528.0,549.0,507.0,17,1
2414,1.41,1.42,-0.68,-3.31,1.06,2.92,625.0,572.0,527.0,550.0,509.0,17,1
2415,1.36,0.3,-1.4,-0.74,-0.11,0.44,625.0,574.0,531.0,553.0,512.0,17,1
2416,4.47,-4.18,4.87,3.18,0.17,-3.2,613.0,568.0,530.0,556.0,516.0,17,1
2417,13.6,-6.4,11.74,5.91,-0.99,-6.36,605.0,574.0,530.0,553.0,509.0,17,1
2418,24.94,11.37,20.67,-2.52,-0.19,3.21,614.0,577.0,531.0,554.0,512.0,17,1
2419,4.07,3.31,-0.41,-1.53,0.87,2.41,616.0,581.0,534.0,553.0,511.0,17,1
2420,4.36,0.76,2.75,-2.4,0.39,2.6,617.0,579.0,536.0,556.0,513.0,17,1
2421,-0.12,-0.53,1.74,-0.97,0.01,1.22,619.0,577.0,536.0,556.0,517.0,17,1
2422,4.8,-0.68,3.06,1.59,-0.52,-2.6,614.0,570.0,534.0,557.0,518.0,17,1
2423,11.3,-3.04,11.14,4.71,-0.59,-5.17,611.0,576.0,534.0,557.0,513.0,17,1
2424,30.43,-2.31,16.13,-2.37,1.17,3.24,618.0,577.0,535.0,555.0,512.0,17,1
2425,6.48,0.72,3.12,-2.2,1.57,2.92,619.0,584.0,539.0,556.0,511.0,17,1
2426,3.53,-0.75,3.14,-3.1,0.44,3.09,620.0,584.0,541.0,557.0,515.0,17,1
2427,0.56,-1.63,2.04,-1.38,0.44,1.54,619.0,576.0,539.0,558.0,518.0,17,1
2428,2.4,-1.52,1.97,1.58,0.15,-1.46,608.0,569.0,533.0,558.0,519.0,17,1
2429,7.3,-4.28,6.23,4.97,0.38,-4.53,602.0,570.0,532.0,559.0,515.0,17,1
2430,11.94,7.31,5.04,4.83,-0.15,-3.62,607.0,583.0,538.0,561.0,514.0,17,1
2431,12.33,-1.14,6.27,-1.51,-0.56,1.55,606.0,575.0,531.0,554.0,510.0,17,1
2432,6.75,-1.01,5.46,-3.62,-0.65,2.94,610.0,576.0,533.0,554.0,510.0,17,1
2433,2.48,-1.13,1.84,-2.51,-0.03,2.26,616.0,571.0,533.0,555.0,512.0,17,1
2434,1.6,-0.02,1.7,-0.99,0.94,0.81,621.0,572.0,535.0,557.0,516.0,17,1
2435,3.84,-2.62,3.44,2.33,0.29,-1.98,617.0,566.0,533.0,558.0,519.0,17,1
2436,5.48,-5.6,8.19,7.76,-1.48,-5.85,603.0,565.0,527.0,556.0,514.0,17,1
2437,27.76,-34.65,19.26,-7.48,6.85,3.78,617.0,573.0,529.0,556.0,514.0,17,1
2438,5.03,0.74,3.76,-2.46,0.26,1.68,620.0,575.0,528.0,554.0,514.0,17,1
2439,2.94,-1.71,5.04,-3.19,-0.58,2.34,622.0,576.0,532.0,556.0,514.0,17,1
2440,1.0,-0.28,1.81,-2.06,0.05,2.01,624.0,576.0,535.0,557.0,515.0,17,1
2441,4.4,-0.16,1.23,-0.2,0.53,0.02,623.0,572.0,534.0,559.0,518.0,17,1
2442,4.93,-5.2,6.39,4.36,-0.12,-3.71,614.0,567.0,529.0,558.0,519.0,17,1
2443,8.3,4.35,5.16,6.17,-1.74,-5.38,618.0,581.0,534.0,557.0,512.0,17,1
2444,8.77,-4.08,16.21,-2.6,0.06,1.44,618.0,572.0,528.0,557.0,513.0,17,1
2445,5.08,2.03,2.76,-2.81,0.08,2.38,620.0,578.0,535.0,558.0,513.0,17,1
2446,3.02,-0.79,3.55,-2.23,0.1,2.68,619.0,577.0,536.0,559.0,515.0,17,1
2447,2.06,-0.02,1.21,-0.72,0.33,1.36,621.0,575.0,537.0,559.0,517.0,17,1
2448,1.23,-2.13,2.72,1.39,-0.02,-1.69,619.0,571.0,536.0,559.0,520.0,17,1
2449,6.23,-1.96,10.7,5.23,0.36,-5.58,615.0,570.0,535.0,560.0,521.0,17,1
2450,8.32,52.91,12.19,-6.15,2.31,3.92,618.0,573.0,530.0,559.0,515.0,17,1
2451,14.19,2.33,3.39,-2.0,-1.47,1.51,618.0,578.0,535.0,557.0,512.0,17,1
2452,6.27,-2.06,4.92,-2.99,-0.26,2.66,616.0,578.0,536.0,558.0,515.0,17,1
2453,0.89,-0.62,1.28,-2.0,0.48,1.95,617.0,575.0,536.0,558.0,518.0,17,1
2454,2.8,-0.51,0.69,0.09,-0.14,0.04,616.0,574.0,537.0,559.0,519.0,17,1
2455,3.58,-3.12,4.93,3.13,-0.19,-3.05,613.0,568.0,532.0,559.0,520.0,17,1
2456,10.75,1.49,8.17,5.87,-0.93,-4.96,611.0,575.0,532.0,557.0,512.0,17,1
2457,15.08,-4.24,17.69,-2.41,1.3,1.93,615.0,573.0,529.0,555.0,512.0,17,1
2458,5.39,-0.06,2.62,-2.69,0.17,2.77,615.0,579.0,535.0,557.0,513.0,17,1
2459,2.1,-1.93,3.69,-2.75,0.72,2.82,620.0,577.0,537.0,557.0,516.0,17,1
2460,-0.39,-0.88,2.05,-1.3,0.43,1.81,622.0,578.0,540.0,559.0,519.0,17,1
2461,4.36,-1.59,2.67,0.88,0.69,-0.96,620.0,572.0,540.0,559.0,521.0,17,1
2462,7.04,-10.85,8.75,5.74,-0.78,-5.38,608.0,566.0,534.0,559.0,521.0,17,1
2463,12.01,35.14,-11.68,3.97,-3.65,-4.19,612.0,573.0,532.0,556.0,510.0,17,1
2464,12.91,1.91,4.37,-0.63,-0.39,1.59,610.0,573.0,533.0,557.0,512.0,17,1
2465,3.06,1.96,2.3,-2.45,0.28,2.08,614.0,577.0,537.0,558.0,514.0,17,1
2466,1.97,-1.46,3.37,-1.98,0.53,1.79,617.0,576.0,539.0,559.0,516.0,17,1
2467,4.66,-0.24,2.33,-0.42,-0.66,0.46,619.0,577.0,540.0,559.0,519.0,17,1
2468,4.55,-2.61,5.67,1.69,0.26,-1.75,618.0,575.0,539.0,560.0,520.0,17,1
2469,11.16,-0.35,11.75,6.09,-2.75,-5.69,611.0,571.0,533.0,559.0,517.0,17,1
2470,12.36,-5.0,8.33,-3.96,2.68,3.64,617.0,581.0,539.0,558.0,513.0,17,1
2471,7.85,-2.22,5.69,-2.73,0.65,3.19,617.0,579.0,540.0,559.0,514.0,17,1
2472,4.5,-2.76,3.15,-2.4,0.59,2.46,620.0,580.0,543.0,561.0,518.0,17,1
2473,1.49,-0.72,1.7,-1.11,-0.18,1.01,622.0,579.0,543.0,561.0,519.0,17,1
2474,4.15,-0.99,2.53,0.79,-0.02,-1.19,620.0,573.0,541.0,560.0,521.0,17,1
2475,6.57,-5.85,7.23,4.38,-0.41,-4.9,609.0,567.0,533.0,561.0,522.0,17,1
2476,8.68,3.22,4.71,4.76,-0.11,-4.05,620.0,595.0,542.0,561.0,512.0,17,1
2477,8.22,-3.04,12.75,-2.52,0.49,2.6,618.0,579.0,535.0,558.0,513.0,17,1
2478,3.02,-1.5,4.12,-2.75,0.77,2.73,621.0,583.0,542.0,558.0,516.0,17,1
2479,3.84,-2.01,3.87,-2.86,0.53,2.72,626.0,584.0,543.0,560.0,519.0,17,1
2480,4.68,-1.9,2.32,-0.35,-0.81,0.52,626.0,576.0,543.0,559.0,521.0,17,1
2481,3.9,-3.9,3.93,1.81,0.0,-2.47,615.0,564.0,534.0,560.0,523.0,17,1
